,Rank,Server,Name,Elo,LP,Win,Win%
43337,3338,OCE,QGF9,Platinum,I,22,61.1
43338,3339,OCE,Doctor,Platinum,I,21,40.4
43339,3340,OCE,herpderpington,Platinum,I,14,58.3
43340,3341,OCE,Karebear,Platinum,I,11,55.0
43341,3342,OCE,Choco Icecream,Platinum,I,10,32.3
43342,3343,OCE,Razë,Platinum,I,6,33.3
43343,3344,OCE,Zöe,Platinum,I,146,47.7
43344,3345,OCE,Palm trees,Platinum,I,81,62.3
43345,3346,OCE,Clark Rubber,Platinum,I,78,52.0
43346,3347,OCE,Dodge Deez,Platinum,I,68,46.3
43347,3348,OCE,Crypticity,Platinum,I,41,51.9
43348,3349,OCE,Pixie Dust,Platinum,I,36,66.7
43349,3350,OCE,Get Outplayed,Platinum,I,30,49.2
43350,3351,OCE,SilkyZ,Platinum,I,29,50.9
43351,3352,OCE,proMINscuous,Platinum,I,18,56.3
43352,3353,OCE,Esardo,Platinum,I,8,44.4
43353,3354,OCE,jim locker,Platinum,I,138,52.9
43354,3355,OCE,BiggestPecsOCE,Platinum,I,107,56.3
43355,3356,OCE,Jamezy,Platinum,I,75,46.9
43356,3357,OCE,Hop,Platinum,I,40,53.3
43357,3358,OCE,Cynthesia VKZ,Platinum,I,32,51.6
43358,3359,OCE,Akali is Thicc,Platinum,I,30,49.2
43359,3360,OCE,InFlict,Platinum,I,24,52.2
43360,3361,OCE,christoptopper,Platinum,I,16,53.3
43361,3362,OCE,ılı,Platinum,I,13,59.1
43362,3363,OCE,Wagar,Platinum,I,11,45.8
43363,3364,OCE,Šecurity,Platinum,I,9,90.0
43364,3365,OCE,Gluten Free,Platinum,I,138,51.5
43365,3366,OCE,prow1èr,Platinum,I,63,52.5
43366,3367,OCE,ADC player,Platinum,I,60,46.9
43367,3368,OCE,Pumpkin K,Platinum,I,59,48.4
43368,3369,OCE,RainbowCatRengar,Platinum,I,56,53.8
43369,3370,OCE,Pizi,Platinum,I,47,61.0
43370,3371,OCE,TransDorian,Platinum,I,31,58.5
43371,3372,OCE,Cąncer,Platinum,I,17,60.7
43372,3373,OCE,35XXXV,Platinum,I,9,64.3
43373,3374,OCE,16 1 49 19 53,Platinum,I,8,53.3
43374,3375,OCE,ZZZZZZZZZZZZ,Platinum,I,144,56.3
43375,3376,OCE,ComeAtMeBro100,Platinum,I,56,53.3
43376,3377,OCE,ShnuttyNut,Platinum,I,54,49.1
43377,3378,OCE,KneelBeforeGrace,Platinum,I,53,48.2
43378,3379,OCE,RUN THIS TOWN,Platinum,I,38,53.5
43379,3380,OCE,Vyne,Platinum,I,35,52.2
43380,3381,OCE,Bueg in Hand,Platinum,I,29,45.3
43381,3382,OCE,TranceTherapy,Platinum,I,27,50.9
43382,3383,OCE,VanDriver,Platinum,I,24,55.8
43383,3384,OCE,SCROLLLOCKCAPS,Platinum,I,13,50.0
43384,3385,OCE,Smith,Platinum,I,8,53.3
43385,3386,OCE,Hanikamu,Platinum,I,7,70.0
43386,3387,OCE,100g NET,Platinum,I,222,52.1
43387,3388,OCE,NSK,Platinum,I,98,52.1
43388,3389,OCE,Frill Kiss,Platinum,I,62,53.9
43389,3390,OCE,MiIkboy,Platinum,I,61,52.1
43390,3391,OCE,Sanji,Platinum,I,45,54.9
43391,3392,OCE,i am not a weeb,Platinum,I,32,57.1
43392,3393,OCE,Qiyana Thigh,Platinum,I,31,60.8
43393,3394,OCE,DRI1,Platinum,I,29,47.5
43394,3395,OCE,yi ge sha kou,Platinum,I,28,62.2
43395,3396,OCE,Yasuo Master,Platinum,I,22,44.0
43396,3397,OCE,Wilfred Owen,Platinum,I,12,38.7
43397,3398,OCE,Querate,Platinum,I,10,40.0
43398,3399,OCE,Mel Rookiee,Platinum,I,162,49.8
43399,3400,OCE,800FPS,Platinum,I,75,49.3
43400,3401,OCE,l MUST ACT NICE,Platinum,I,59,57.3
43401,3402,OCE,TurboCharged13,Platinum,I,55,49.5
43402,3403,OCE,EXPERIMENTALACC,Platinum,I,47,41.2
43403,3404,OCE,CocaCo1a,Platinum,I,46,52.9
43404,3405,OCE,proudjinxmain,Platinum,I,46,52.9
43405,3406,OCE,Dhys,Platinum,I,40,58.0
43406,3407,OCE,eunn,Platinum,I,28,58.3
43407,3408,OCE,BIG Bodsta,Platinum,I,20,47.6
43408,3409,OCE,love fiora,Platinum,I,10,100.0
43409,3410,OCE,SulNix,Platinum,I,4,25.0
43410,3411,OCE,Typo,Platinum,I,90,55.6
43411,3412,OCE,Crazy Fat Man,Platinum,I,75,46.9
43412,3413,OCE,beeyourself12,Platinum,I,72,52.2
43413,3414,OCE,Porven,Platinum,I,69,49.6
43414,3415,OCE,Catalogistic,Platinum,I,56,58.3
43415,3416,OCE,Dalien,Platinum,I,50,49.5
43416,3417,OCE,Stãr,Platinum,I,50,53.2
43417,3418,OCE,kaerari,Platinum,I,44,62.9
43418,3419,OCE,i wanna Lulu pls,Platinum,I,41,53.2
43419,3420,OCE,Cloud,Platinum,I,37,37.8
43420,3421,OCE,Shi Xian Nü,Platinum,I,31,67.4
43421,3422,OCE,River Control,Platinum,I,25,46.3
43422,3423,OCE,Orsimderst,Platinum,I,22,55.0
43423,3424,OCE,bonseun,Platinum,I,13,52.0
43424,3425,OCE,Rãd,Platinum,I,10,55.6
43425,3426,OCE,Darkest,Platinum,I,8,80.0
43426,3427,OCE,homosexual blitz,Platinum,I,8,50.0
43427,3428,OCE,GuyChicken,Platinum,I,8,50.0
43428,3429,OCE,Yuubee only,Platinum,I,306,52.0
43429,3430,OCE,BCAA,Platinum,I,56,52.8
43430,3431,OCE,finger soup,Platinum,I,39,72.2
43431,3432,OCE,GotTheStiffyUh,Platinum,I,27,60.0
43432,3433,OCE,szeko,Platinum,I,10,55.6
43433,3434,OCE,Irene is Båe,Platinum,I,80,63.5
43434,3435,OCE,ocean student,Platinum,I,69,57.5
43435,3436,OCE,Her Allen UwU,Platinum,I,68,57.1
43436,3437,OCE,Overhaul,Platinum,I,67,53.6
43437,3438,OCE,sgcqrfx,Platinum,I,61,54.5
43438,3439,OCE,Mystical Crayon,Platinum,I,46,48.4
43439,3440,OCE,A Twist of Fate,Platinum,I,36,58.1
43440,3441,OCE,kasading,Platinum,I,10,71.4
43441,3442,OCE,mr majestic,Platinum,I,231,51.0
43442,3443,OCE,Man With Da Plan,Platinum,I,152,47.5
43443,3444,OCE,Abdul,Platinum,I,68,61.8
43444,3445,OCE,chewz,Platinum,I,56,53.8
43445,3446,OCE,Romicu,Platinum,I,51,60.0
43446,3447,OCE,Li Xin Yi,Platinum,I,50,52.1
43447,3448,OCE,I Coisini I,Platinum,I,18,69.2
43448,3449,OCE,Falling,Platinum,I,14,38.9
43449,3450,OCE,Bázza,Platinum,I,14,82.4
43450,3451,OCE,70 a ses,Platinum,I,13,59.1
43451,3452,OCE,darkerfish,Platinum,I,220,52.8
43452,3453,OCE,StealthyBush,Platinum,I,117,56.0
43453,3454,OCE,Jerrry,Platinum,I,103,50.7
43454,3455,OCE,FD3S,Platinum,I,69,49.3
43455,3456,OCE,Mute àll,Platinum,I,69,45.4
43456,3457,OCE,JoshIsTrash,Platinum,I,67,58.8
43457,3458,OCE,what is freedom,Platinum,I,61,43.3
43458,3459,OCE,freakygirl1712,Platinum,I,53,55.2
43459,3460,OCE,Xiao Mao,Platinum,I,44,55.0
43460,3461,OCE,Manik,Platinum,I,41,50.0
43461,3462,OCE,Edge of night,Platinum,I,40,58.8
43462,3463,OCE,KING TROLL,Platinum,I,17,47.2
43463,3464,OCE,kíll,Platinum,I,12,50.0
43464,3465,OCE,Blinky,Platinum,I,11,57.9
43465,3466,OCE,qsasdf,Platinum,I,11,39.3
43466,3467,OCE,FiloDelfia,Platinum,I,9,52.9
43467,3468,OCE,mqwhbnpb,Platinum,I,121,56.8
43468,3469,OCE,Renowned,Platinum,I,101,48.8
43469,3470,OCE,the skulltaker,Platinum,I,88,55.3
43470,3471,OCE,Gou6Dan,Platinum,I,76,53.9
43471,3472,OCE,99999999999999,Platinum,I,65,59.1
43472,3473,OCE,AlphaPenguin,Platinum,I,55,52.9
43473,3474,OCE,Teddy T1,Platinum,I,44,64.7
43474,3475,OCE,Bakug0,Platinum,I,30,50.0
43475,3476,OCE,choamo,Platinum,I,25,62.5
43476,3477,OCE,Brother Letnern,Platinum,I,15,42.9
43477,3478,OCE,abcdefghijklmZED,Platinum,I,12,50.0
43478,3479,OCE,Doritoes Muncher,Platinum,I,8,57.1
43479,3480,OCE,mental boom2,Platinum,I,84,58.7
43480,3481,OCE,Ninja Chris,Platinum,I,57,48.3
43481,3482,OCE,Tahm Stench,Platinum,I,49,44.1
43482,3483,OCE,Gatorbeug,Platinum,I,47,68.1
43483,3484,OCE,mattisfat,Platinum,I,39,54.2
43484,3485,OCE,miked1ke,Platinum,I,37,67.3
43485,3486,OCE,EloDaddyEthan,Platinum,I,22,73.3
43486,3487,OCE,G0LDN,Platinum,I,15,41.7
43487,3488,OCE,Envelop,Platinum,I,11,64.7
43488,3489,OCE,XiaoPang,Platinum,I,5,23.8
43489,3490,OCE,Soriaty,Platinum,I,199,54.4
43490,3491,OCE,Chunky07,Platinum,I,124,55.9
43491,3492,OCE,Scent,Platinum,I,93,54.7
43492,3493,OCE,HumanSockPuppet,Platinum,I,77,59.7
43493,3494,OCE,Tasos7x,Platinum,I,36,52.9
43494,3495,OCE,Metastasis,Platinum,I,34,50.0
43495,3496,OCE,wx Rèform,Platinum,I,29,60.4
43496,3497,OCE,Dunks,Platinum,I,26,44.1
43497,3498,OCE,1340,Platinum,I,26,70.3
43498,3499,OCE,SillyMuso,Platinum,I,20,45.5
43499,3500,OCE,Shore,Platinum,I,11,40.7
43500,3501,OCE,nishiSB,Platinum,I,10,32.3
43501,3502,OCE,D00by,Platinum,I,79,47.9
43502,3503,OCE,WWWWWWWMWWWWWWW,Platinum,I,75,56.8
43503,3504,OCE,Woof Means Yes,Platinum,I,60,45.1
43504,3505,OCE,Chinh Nguyen,Platinum,I,55,61.1
43505,3506,OCE,The Legend,Platinum,I,40,54.8
43506,3507,OCE,Plat 5 Police,Platinum,I,30,50.0
43507,3508,OCE,Aydus,Platinum,I,30,68.2
43508,3509,OCE,hxrizxn,Platinum,I,30,69.8
43509,3510,OCE,Mastershipnite,Platinum,I,17,53.1
43510,3511,OCE,Suero,Platinum,I,12,44.4
43511,3512,OCE,GragDATas,Platinum,I,11,68.8
43512,3513,OCE,HuntingHorseMan,Platinum,I,9,50.0
43513,3514,OCE,FiveToEight,Platinum,I,129,47.3
43514,3515,OCE,Deserter,Platinum,I,107,48.0
43515,3516,OCE,Plutoo,Platinum,I,92,52.9
43516,3517,OCE,ligament,Platinum,I,73,54.9
43517,3518,OCE,Aerondight,Platinum,I,66,47.1
43518,3519,OCE,Stooges,Platinum,I,63,55.8
43519,3520,OCE,Homebanger,Platinum,I,20,55.6
43520,3521,OCE,Veracious,Platinum,I,14,37.8
43521,3522,OCE,EpicGreenPig,Platinum,I,12,50.0
43522,3523,OCE,DUNK ALLDAY LONG,Platinum,I,7,35.0
43523,3524,OCE,Sneed,Platinum,I,75,59.1
43524,3525,OCE,Rat feeder,Platinum,I,56,60.2
43525,3526,OCE,weeniehut member,Platinum,I,43,58.1
43526,3527,OCE,tariq the profit,Platinum,I,30,52.6
43527,3528,OCE,Petrichor,Platinum,I,26,51.0
43528,3529,OCE,HeartbeatHealing,Platinum,I,18,45.0
43529,3530,OCE,ﬂora,Platinum,I,12,60.0
43530,3531,OCE,Videl,Platinum,I,12,52.2
43531,3532,OCE,ZI BAO ZI QI,Platinum,I,402,52.0
43532,3533,OCE,BraveLittleBunny,Platinum,I,78,53.8
43533,3534,OCE,sibx,Platinum,I,74,55.6
43534,3535,OCE,ADC is doomed,Platinum,I,64,59.3
43535,3536,OCE,Dynasis,Platinum,I,53,55.2
43536,3537,OCE,Veigarterian,Platinum,I,52,55.3
43537,3538,OCE,Montè,Platinum,I,48,49.5
43538,3539,OCE,LC Focus,Platinum,I,46,51.7
43539,3540,OCE,Mr Peng,Platinum,I,26,45.6
43540,3541,OCE,empvthy,Platinum,I,14,56.0
43541,3542,OCE,Wachichi,Platinum,I,12,42.9
43542,3543,OCE,aseelCGL,Platinum,I,12,54.5
43543,3544,OCE,ADCplz07,Platinum,I,10,58.8
43544,3545,OCE,dan pai king,Platinum,I,10,52.6
43545,3546,OCE,Ixtali Slave,Platinum,I,44,66.7
43546,3547,OCE,Disabilities,Platinum,I,39,53.4
43547,3548,OCE,Reshi,Platinum,I,38,47.5
43548,3549,OCE,AznSuxo,Platinum,I,31,63.3
43549,3550,OCE,nosugref ynot,Platinum,I,29,56.9
43550,3551,OCE,sett beat women,Platinum,I,20,40.0
43551,3552,OCE,LEOMEGALUL,Platinum,I,18,45.0
43552,3553,OCE,Jakattack,Platinum,I,17,56.7
43553,3554,OCE,depressed branch,Platinum,I,11,61.1
43554,3555,OCE,C9 Diamond,Platinum,I,11,64.7
43555,3556,OCE,ozzzzz,Platinum,I,6,54.5
43556,3557,OCE,Lzx,Platinum,I,4,33.3
43557,3558,OCE,hi im clinton,Platinum,I,194,55.0
43558,3559,OCE,Stalin,Platinum,I,106,51.2
43559,3560,OCE,Q v O,Platinum,I,100,51.8
43560,3561,OCE,fffffeishan,Platinum,I,70,57.9
43561,3562,OCE,BF1940GERMANY,Platinum,I,50,60.2
43562,3563,OCE,qjbvrxbh,Platinum,I,44,59.5
43563,3564,OCE,HeavenzCurse,Platinum,I,37,44.0
43564,3565,OCE,bobo7,Platinum,I,28,47.5
43565,3566,OCE,Friendly,Platinum,I,27,51.9
43566,3567,OCE,Vísionary,Platinum,I,24,48.0
43567,3568,OCE,Gucci Adlib Burr,Platinum,I,24,63.2
43568,3569,OCE,WE Breathe,Platinum,I,20,64.5
43569,3570,OCE,ssendaM oT neviR,Platinum,I,18,52.9
43570,3571,OCE,YoutubeCasajASMR,Platinum,I,10,71.4
43571,3572,OCE,Stressfull,Platinum,I,8,66.7
43572,3573,OCE,aGr8Name,Platinum,I,147,51.0
43573,3574,OCE,Unrivaled Bo,Platinum,I,35,55.6
43574,3575,OCE,thread of fate,Platinum,I,29,69.0
43575,3576,OCE,no god compIex,Platinum,I,29,60.4
43576,3577,OCE,Bottoms up,Platinum,I,27,56.3
43577,3578,OCE,HEAD GXNE,Platinum,I,24,57.1
43578,3579,OCE,Kaiyuso,Platinum,I,23,54.8
43579,3580,OCE,ayy paps,Platinum,I,22,52.4
43580,3581,OCE,kaiydo,Platinum,I,21,50.0
43581,3582,OCE,RushZaw,Platinum,I,16,72.7
43582,3583,OCE,Chàse Me,Platinum,I,13,41.9
43583,3584,OCE,sad nheea,Platinum,I,9,52.9
43584,3585,OCE,lovesadkid,Platinum,I,155,52.7
43585,3586,OCE,s71504,Platinum,I,100,56.2
43586,3587,OCE,Dont Focus Me,Platinum,I,88,62.4
43587,3588,OCE,BITCONNEEEEEEECT,Platinum,I,87,51.5
43588,3589,OCE,Brody477,Platinum,I,84,56.4
43589,3590,OCE,hâmster,Platinum,I,83,59.3
43590,3591,OCE,vxdl a759514064,Platinum,I,40,64.5
43591,3592,OCE,DerMeisterX007,Platinum,I,35,50.7
43592,3593,OCE,buendia,Platinum,I,27,36.5
43593,3594,OCE,ksttt,Platinum,I,27,45.0
43594,3595,OCE,THEREISDAITOUE,Platinum,I,20,62.5
43595,3596,OCE,Korasi,Platinum,I,19,52.8
43596,3597,OCE,sitio,Platinum,I,17,39.5
43597,3598,OCE,ChadThunderCòck,Platinum,I,17,42.5
43598,3599,OCE,The Heros Shade,Platinum,I,13,61.9
43599,3600,OCE,Julia Barretto x,Platinum,I,112,53.1
43600,3601,OCE,Jfamstar,Platinum,I,63,51.6
43601,3602,OCE,Westwood,Platinum,I,20,50.0
43602,3603,OCE,Hoodie Allen,Platinum,I,13,40.6
43603,3604,OCE,Gardenia,Platinum,I,234,50.6
43604,3605,OCE,Breastmilk Lover,Platinum,I,154,49.7
43605,3606,OCE,Soy Milk Latte,Platinum,I,134,47.3
43606,3607,OCE,Ísland,Platinum,I,105,52.5
43607,3608,OCE,YN Taki,Platinum,I,59,57.3
43608,3609,OCE,Finest II,Platinum,I,45,60.8
43609,3610,OCE,TCA KerriganBro,Platinum,I,37,45.7
43610,3611,OCE,Death In 4 Acts,Platinum,I,36,50.0
43611,3612,OCE,Trndsttr,Platinum,I,27,84.4
43612,3613,OCE,Nangss,Platinum,I,22,50.0
43613,3614,OCE,Equestrian,Platinum,I,22,61.1
43614,3615,OCE,Muà,Platinum,I,20,48.8
43615,3616,OCE,SexyPooPoo,Platinum,I,14,46.7
43616,3617,OCE,Madison Beer,Platinum,I,11,35.5
43617,3618,OCE,crepe,Platinum,I,380,49.7
43618,3619,OCE,Rysh,Platinum,I,87,52.4
43619,3620,OCE,Bass,Platinum,I,37,48.1
43620,3621,OCE,Mr Squirtle,Platinum,I,36,46.2
43621,3622,OCE,kai8120,Platinum,I,23,46.0
43622,3623,OCE,Bazzible,Platinum,I,22,53.7
43623,3624,OCE,ELTYoshi,Platinum,I,20,55.6
43624,3625,OCE,gf happyeveryday,Platinum,I,18,51.4
43625,3626,OCE,Ieonardo,Platinum,I,17,54.8
43626,3627,OCE,Shmookz,Platinum,I,17,48.6
43627,3628,OCE,xSqweéze,Platinum,I,10,76.9
43628,3629,OCE,Xiaohu RNG,Platinum,I,3,30.0
43629,3630,OCE,ExiledAngel,Platinum,I,223,56.3
43630,3631,OCE,100 x GDX,Platinum,I,148,51.0
43631,3632,OCE,kill star,Platinum,I,83,55.0
43632,3633,OCE,BLINK Jisoo,Platinum,I,80,52.3
43633,3634,OCE,Ghalim,Platinum,I,66,60.0
43634,3635,OCE,130415 201101,Platinum,I,52,65.0
43635,3636,OCE,Roofie,Platinum,I,47,46.1
43636,3637,OCE,Gragasonetrick,Platinum,I,45,52.9
43637,3638,OCE,DinkyDoo,Platinum,I,38,58.5
43638,3639,OCE,HowtoExist101,Platinum,I,29,47.5
43639,3640,OCE,domino,Platinum,I,21,47.7
43640,3641,OCE,TheRustyKumquat,Platinum,I,11,45.8
43641,3642,OCE,sitruK,Platinum,I,10,40.0
43642,3643,OCE,EzSmurf,Platinum,I,217,51.1
43643,3644,OCE,Bojangler,Platinum,I,77,59.2
43644,3645,OCE,Paandasaurus,Platinum,I,73,48.3
43645,3646,OCE,LetNern,Platinum,I,58,54.2
43646,3647,OCE,eiqbycgq,Platinum,I,49,57.6
43647,3648,OCE,Allahu Akbard,Platinum,I,46,56.1
43648,3649,OCE,traddos,Platinum,I,41,53.9
43649,3650,OCE,redsoilderman123,Platinum,I,39,45.9
43650,3651,OCE,Taeyeon4Life,Platinum,I,35,52.2
43651,3652,OCE,Ears,Platinum,I,22,45.8
43652,3653,OCE,belley,Platinum,I,5,35.7
43653,3654,OCE,NoIXemnas,Platinum,I,3,30.0
43654,3655,OCE,Sailor Moon,Platinum,I,199,52.2
43655,3656,OCE,jhk1011,Platinum,I,99,54.7
43656,3657,OCE,SpicyArab,Platinum,I,36,54.5
43657,3658,OCE,xianxianye stan,Platinum,I,32,57.1
43658,3659,OCE,Zai,Platinum,I,25,69.4
43659,3660,OCE,TaronDragon,Platinum,I,23,51.1
43660,3661,OCE,Raın,Platinum,I,16,66.7
43661,3662,OCE,kyoxxi,Platinum,I,133,55.4
43662,3663,OCE,I am trash noob,Platinum,I,122,57.5
43663,3664,OCE,The Wine Man,Platinum,I,107,48.4
43664,3665,OCE,namerequired,Platinum,I,87,44.4
43665,3666,OCE,Milk Truck Prio,Platinum,I,69,48.6
43666,3667,OCE,dblePwnage,Platinum,I,69,60.0
43667,3668,OCE,Julioss Lemon,Platinum,I,66,55.9
43668,3669,OCE,Affair,Platinum,I,58,49.6
43669,3670,OCE,cSam,Platinum,I,55,50.5
43670,3671,OCE,vBlHBooth,Platinum,I,54,72.0
43671,3672,OCE,Frem,Platinum,I,43,62.3
43672,3673,OCE,wxdtwuzs,Platinum,I,40,57.1
43673,3674,OCE,Pastry,Platinum,I,38,53.5
43674,3675,OCE,SudEi,Platinum,I,24,54.5
43675,3676,OCE,Corvo Attano,Platinum,I,22,51.2
43676,3677,OCE,FatesDream,Platinum,I,19,55.9
43677,3678,OCE,Akalious Bird,Platinum,I,14,48.3
43678,3679,OCE,Ryan Go,Platinum,I,11,50.0
43679,3680,OCE,MAC 100K 100KG,Platinum,I,137,51.3
43680,3681,OCE,ABCDEFUCCKOFF,Platinum,I,112,57.7
43681,3682,OCE,Kiarne,Platinum,I,105,53.0
43682,3683,OCE,MelMachine,Platinum,I,93,52.2
43683,3684,OCE,Chowhound,Platinum,I,89,48.9
43684,3685,OCE,Ning King,Platinum,I,63,50.0
43685,3686,OCE,FPX GinGoon,Platinum,I,50,51.0
43686,3687,OCE,JunkD0g,Platinum,I,48,51.6
43687,3688,OCE,Cheats on Senna,Platinum,I,46,64.8
43688,3689,OCE,Reformed 1R,Platinum,I,45,62.5
43689,3690,OCE,Blamer,Platinum,I,44,53.7
43690,3691,OCE,Lv99 top,Platinum,I,36,70.6
43691,3692,OCE,HoduSnack,Platinum,I,26,48.1
43692,3693,OCE,LoveYouToBits,Platinum,I,20,74.1
43693,3694,OCE,123 123 123 3,Platinum,I,20,51.3
43694,3695,OCE,happy game1,Platinum,I,9,32.1
43695,3696,OCE,cluccman23,Platinum,I,8,50.0
43696,3697,OCE,I LOVE CHINA1,Platinum,I,6,18.2
43697,3698,OCE,Mabio,Platinum,I,129,54.2
43698,3699,OCE,Djhongy,Platinum,I,90,51.1
43699,3700,OCE,im a king,Platinum,I,86,57.0
43700,3701,OCE,PungBacon,Platinum,I,76,53.1
43701,3702,OCE,Retroca,Platinum,I,70,51.5
43702,3703,OCE,Redxair,Platinum,I,40,45.5
43703,3704,OCE,aniehs,Platinum,I,33,44.6
43704,3705,OCE,Rhaasta,Platinum,I,27,43.5
43705,3706,OCE,Vayne Sweater,Platinum,I,27,61.4
43706,3707,OCE,No one DESIRE me,Platinum,I,26,50.0
43707,3708,OCE,sVuJNorman,Platinum,I,25,61.0
43708,3709,OCE,John Warosa,Platinum,I,160,52.5
43709,3710,OCE,CIearI0ve,Platinum,I,120,54.5
43710,3711,OCE,Mad King,Platinum,I,117,51.5
43711,3712,OCE,CLOUT DRAK3,Platinum,I,97,57.4
43712,3713,OCE,BongoPunch,Platinum,I,71,59.2
43713,3714,OCE,Monte Booker,Platinum,I,62,54.9
43714,3715,OCE,Yonathon,Platinum,I,51,57.3
43715,3716,OCE,Pandaz,Platinum,I,49,53.3
43716,3717,OCE,GalaxyS21Plus 5G,Platinum,I,48,59.3
43717,3718,OCE,ppineapple,Platinum,I,46,52.3
43718,3719,OCE,xVpWqYOlive,Platinum,I,34,52.3
43719,3720,OCE,Topp1ng,Platinum,I,26,44.8
43720,3721,OCE,TheFaeSorceress,Platinum,I,25,47.2
43721,3722,OCE,Martinez,Platinum,I,24,66.7
43722,3723,OCE,Śyłveøn,Platinum,I,19,51.4
43723,3724,OCE,Mr BlingBling,Platinum,I,190,54.1
43724,3725,OCE,suk,Platinum,I,150,50.7
43725,3726,OCE,lokipoki,Platinum,I,119,45.1
43726,3727,OCE,McVeggie Deluxe,Platinum,I,60,60.0
43727,3728,OCE,LambSmiling,Platinum,I,48,44.4
43728,3729,OCE,Taeyang,Platinum,I,29,47.5
43729,3730,OCE,Doopa,Platinum,I,25,53.2
43730,3731,OCE,Sexy Scott,Platinum,I,24,53.3
43731,3732,OCE,Cartman7,Platinum,I,16,44.4
43732,3733,OCE,ııııııı,Platinum,I,14,40.0
43733,3734,OCE,xEDEN,Platinum,I,11,34.4
43734,3735,OCE,EdgeLord 69,Platinum,I,47,48.0
43735,3736,OCE,Nishy,Platinum,I,44,44.9
43736,3737,OCE,Keefe,Platinum,I,35,52.2
43737,3738,OCE,KlutchEdM8,Platinum,I,31,44.9
43738,3739,OCE,K999999999999,Platinum,I,30,63.8
43739,3740,OCE,Lemoncaké,Platinum,I,23,51.1
43740,3741,OCE,WãnderingBabylon,Platinum,I,23,50.0
43741,3742,OCE,D0NGERZ,Platinum,I,13,68.4
43742,3743,OCE,Kodakku,Platinum,I,8,57.1
43743,3744,OCE,Dasko,Platinum,I,8,38.1
43744,3745,OCE,Blades Paradox,Platinum,I,104,55.3
43745,3746,OCE,Cixo,Platinum,I,47,50.0
43746,3747,OCE,Rindou,Platinum,I,35,57.4
43747,3748,OCE,ANGELO THOMAS,Platinum,I,34,60.7
43748,3749,OCE,WhiteLightning,Platinum,I,29,45.3
43749,3750,OCE,xBardBardBard,Platinum,I,16,53.3
43750,3751,OCE,junky munkey,Platinum,I,13,35.1
43751,3752,OCE,Kaian,Platinum,I,10,47.6
43752,3753,OCE,GDFBSGSFDGSW3424,Platinum,I,10,52.6
43753,3754,OCE,Schrödingers rat,Platinum,I,9,64.3
43754,3755,OCE,Cielshade,Platinum,I,7,58.3
43755,3756,OCE,Uncle lroh,Platinum,I,178,53.8
43756,3757,OCE,Saint Laurent1,Platinum,I,168,58.9
43757,3758,OCE,Camus,Platinum,I,121,50.2
43758,3759,OCE,Mælstrom,Platinum,I,68,54.0
43759,3760,OCE,Infinity Lord,Platinum,I,62,63.9
43760,3761,OCE,Perfect Slumbers,Platinum,I,37,50.0
43761,3762,OCE,bittz,Platinum,I,35,59.3
43762,3763,OCE,zoily,Platinum,I,33,40.2
43763,3764,OCE,Kennyxnxx,Platinum,I,31,57.4
43764,3765,OCE,GABOZA,Platinum,I,29,54.7
43765,3766,OCE,xiphiaS,Platinum,I,27,49.1
43766,3767,OCE,Xuan,Platinum,I,26,51.0
43767,3768,OCE,Splodgens,Platinum,I,26,56.5
43768,3769,OCE,I got bullied,Platinum,I,17,54.8
43769,3770,OCE,Niché,Platinum,I,17,77.3
43770,3771,OCE,MrSausag3,Platinum,I,289,52.6
43771,3772,OCE,1ncubuss,Platinum,I,236,54.5
43772,3773,OCE,rërorëro,Platinum,I,225,49.3
43773,3774,OCE,Carry Bot,Platinum,I,67,54.9
43774,3775,OCE,JustWaitin4AMate,Platinum,I,38,46.9
43775,3776,OCE,WOBSTALOBSTA,Platinum,I,27,61.4
43776,3777,OCE,Nihobaeshi,Platinum,I,27,47.4
43777,3778,OCE,Zèd,Platinum,I,22,59.5
43778,3779,OCE,Dozzu,Platinum,I,12,75.0
43779,3780,OCE,sóngtou,Platinum,I,10,58.8
43780,3781,OCE,heinz beanz 22,Platinum,I,229,52.4
43781,3782,OCE,JaidenAshley,Platinum,I,183,54.5
43782,3783,OCE,RedJohn,Platinum,I,125,53.4
43783,3784,OCE,Poem,Platinum,I,91,55.5
43784,3785,OCE,Ezrealˇ,Platinum,I,60,53.1
43785,3786,OCE,Palchan,Platinum,I,52,53.1
43786,3787,OCE,kneeegrow,Platinum,I,25,61.0
43787,3788,OCE,beautiful game,Platinum,I,25,56.8
43788,3789,OCE,Gryffindor,Platinum,I,23,65.7
43789,3790,OCE,Locate a Bridge,Platinum,I,21,56.8
43790,3791,OCE,sxve yxur grvce,Platinum,I,20,54.1
43791,3792,OCE,Murderer,Platinum,I,244,54.3
43792,3793,OCE,Qua3i,Platinum,I,149,52.3
43793,3794,OCE,GYUL,Platinum,I,52,48.1
43794,3795,OCE,leań,Platinum,I,36,58.1
43795,3796,OCE,MuteAllPIayer,Platinum,I,36,49.3
43796,3797,OCE,JUGjug,Platinum,I,33,56.9
43797,3798,OCE,Izumo,Platinum,I,32,82.1
43798,3799,OCE,HATE TANK PLAYER,Platinum,I,24,51.1
43799,3800,OCE,troll shadow,Platinum,I,23,59.0
43800,3801,OCE,3 15 9 19 24,Platinum,I,17,45.9
43801,3802,OCE,Tom  SHI,Platinum,I,14,56.0
43802,3803,OCE,Rînn,Platinum,I,10,43.5
